Price,Date,Close,High,Low,Open,Volume
2931,2025-04-16 04:40:00+00:00,1458.5,1460.800048828125,1457.0,1458.5999755859375,24406
2932,2025-04-16 04:45:00+00:00,1448.5999755859375,1459.0,1447.9000244140625,1458.9000244140625,30383
2933,2025-04-16 04:50:00+00:00,1446.0,1448.800048828125,1445.0,1448.0,13753
2934,2025-04-16 04:55:00+00:00,1450.199951171875,1451.0999755859375,1444.0,1446.0,14944
2935,2025-04-16 05:00:00+00:00,1450.300048828125,1451.199951171875,1448.300048828125,1451.199951171875,9699
2936,2025-04-16 05:05:00+00:00,1450.4000244140625,1450.800048828125,1448.300048828125,1450.0999755859375,4551
2937,2025-04-16 05:10:00+00:00,1450.5,1451.0,1447.4000244140625,1449.199951171875,4494
2938,2025-04-16 05:15:00+00:00,1447.800048828125,1449.9000244140625,1446.0,1449.800048828125,5370
2939,2025-04-16 05:20:00+00:00,1448.4000244140625,1451.0999755859375,1447.800048828125,1448.0,6657
2940,2025-04-16 05:25:00+00:00,1449.0,1449.5999755859375,1448.0999755859375,1448.9000244140625,3654
2941,2025-04-16 05:30:00+00:00,1448.5,1450.0,1446.199951171875,1449.4000244140625,4739
2942,2025-04-16 05:35:00+00:00,1450.300048828125,1450.5,1447.0,1448.4000244140625,1878
2943,2025-04-16 05:40:00+00:00,1449.699951171875,1451.0,1449.5,1450.300048828125,4839
2944,2025-04-16 05:45:00+00:00,1449.9000244140625,1450.4000244140625,1448.199951171875,1449.800048828125,3182
2945,2025-04-16 05:50:00+00:00,1450.0,1450.0,1448.0,1449.9000244140625,3544
2946,2025-04-16 05:55:00+00:00,1450.0,1450.9000244140625,1449.699951171875,1449.800048828125,1837
2947,2025-04-16 06:00:00+00:00,1447.800048828125,1449.5,1446.5999755859375,1449.5,5530
2948,2025-04-16 06:05:00+00:00,1445.5,1448.0,1444.9000244140625,1447.9000244140625,7869
2949,2025-04-16 06:10:00+00:00,1446.5,1446.5,1441.199951171875,1445.699951171875,9086
2950,2025-04-16 06:15:00+00:00,1448.300048828125,1450.0,1446.0,1446.0,6876
2951,2025-04-16 06:20:00+00:00,1452.0,1453.800048828125,1447.4000244140625,1447.699951171875,34938
2952,2025-04-16 06:25:00+00:00,1454.5,1456.5999755859375,1451.800048828125,1451.800048828125,21797
2953,2025-04-16 06:30:00+00:00,1449.0,1456.0,1449.0,1454.300048828125,18571
2954,2025-04-16 06:35:00+00:00,1449.0,1450.0,1448.0999755859375,1449.5,3588
2955,2025-04-16 06:40:00+00:00,1451.0,1451.4000244140625,1448.5,1448.5,6258
2956,2025-04-16 06:45:00+00:00,1447.0999755859375,1451.0,1446.4000244140625,1450.9000244140625,7098
2957,2025-04-16 06:50:00+00:00,1443.9000244140625,1448.199951171875,1443.9000244140625,1447.199951171875,10004
2958,2025-04-16 06:55:00+00:00,1446.199951171875,1446.5999755859375,1443.9000244140625,1443.9000244140625,7181
2959,2025-04-16 07:00:00+00:00,1447.0,1448.5999755859375,1444.5999755859375,1447.0,9455
2960,2025-04-16 07:05:00+00:00,1449.5999755859375,1451.9000244140625,1444.699951171875,1447.0,16321
2961,2025-04-16 07:10:00+00:00,1446.300048828125,1450.4000244140625,1446.300048828125,1448.5999755859375,4741
2962,2025-04-16 07:15:00+00:00,1445.0,1447.4000244140625,1444.5,1446.199951171875,6374
2963,2025-04-16 07:20:00+00:00,1446.699951171875,1446.9000244140625,1443.300048828125,1444.0999755859375,7537
2964,2025-04-16 07:25:00+00:00,1445.5,1448.0,1444.5,1446.699951171875,4909
2965,2025-04-16 07:30:00+00:00,1446.5,1447.4000244140625,1445.0999755859375,1446.0999755859375,4354
2966,2025-04-16 07:35:00+00:00,1444.699951171875,1446.5,1444.0,1446.5,3720
2967,2025-04-16 07:40:00+00:00,1446.199951171875,1446.199951171875,1443.4000244140625,1444.5999755859375,5915
2968,2025-04-16 07:45:00+00:00,1445.0,1447.5,1445.0,1446.5999755859375,5822
2969,2025-04-16 07:50:00+00:00,1443.199951171875,1445.9000244140625,1441.4000244140625,1445.4000244140625,9461
2970,2025-04-16 07:55:00+00:00,1438.4000244140625,1442.300048828125,1438.4000244140625,1442.300048828125,14588
2971,2025-04-16 08:00:00+00:00,1439.0999755859375,1441.0,1438.0,1438.4000244140625,5585
2972,2025-04-16 08:05:00+00:00,1440.300048828125,1442.199951171875,1439.4000244140625,1439.5,3701
2973,2025-04-16 08:10:00+00:00,1444.0,1444.0,1440.300048828125,1440.4000244140625,3210
2974,2025-04-16 08:15:00+00:00,1443.0999755859375,1444.5999755859375,1441.699951171875,1443.9000244140625,7030
2975,2025-04-16 08:20:00+00:00,1444.0,1444.0,1442.4000244140625,1442.5,3655
2976,2025-04-16 08:25:00+00:00,1447.300048828125,1447.5,1443.0,1443.0,8181
2977,2025-04-16 08:30:00+00:00,1446.699951171875,1448.9000244140625,1446.199951171875,1447.300048828125,8261
2978,2025-04-16 08:35:00+00:00,1446.699951171875,1448.0,1445.5999755859375,1446.5999755859375,4065
2979,2025-04-16 08:40:00+00:00,1445.699951171875,1446.699951171875,1445.0,1446.699951171875,4011
2980,2025-04-16 08:45:00+00:00,1447.199951171875,1448.5,1445.5999755859375,1446.5,7434
2981,2025-04-16 08:50:00+00:00,1445.9000244140625,1448.0,1445.5,1447.300048828125,6156
2982,2025-04-16 08:55:00+00:00,1446.0,1446.699951171875,1444.5,1445.4000244140625,4353
2983,2025-04-16 09:00:00+00:00,1443.0999755859375,1446.0,1442.0999755859375,1446.0,9584
2984,2025-04-16 09:05:00+00:00,1442.5,1443.699951171875,1441.0999755859375,1442.699951171875,6746
2985,2025-04-16 09:10:00+00:00,1442.9000244140625,1443.0,1441.0,1442.0,3502
2986,2025-04-16 09:15:00+00:00,1443.0999755859375,1444.4000244140625,1441.9000244140625,1442.800048828125,5785
2987,2025-04-16 09:20:00+00:00,1443.199951171875,1446.5,1442.0999755859375,1444.0999755859375,12765
2988,2025-04-16 09:25:00+00:00,1442.0,1443.300048828125,1441.0,1442.0,6063
2989,2025-04-16 09:30:00+00:00,1446.300048828125,1449.800048828125,1443.5,1443.5,18891
2990,2025-04-16 09:35:00+00:00,1447.0,1447.0,1445.199951171875,1446.300048828125,6855
2991,2025-04-16 09:40:00+00:00,1447.699951171875,1449.0,1446.5,1448.5,17703
2992,2025-04-16 09:45:00+00:00,1447.0,1448.0,1445.5,1447.9000244140625,27887
2993,2025-04-16 09:50:00+00:00,1445.0,1447.300048828125,1444.5,1446.9000244140625,21517
2994,2025-04-16 09:55:00+00:00,1447.0,1447.4000244140625,1444.300048828125,1445.0,25169
2995,2025-04-17 03:45:00+00:00,1469.800048828125,1479.9000244140625,1443.0,1449.199951171875,0
2996,2025-04-17 03:50:00+00:00,1455.5,1475.300048828125,1455.5,1468.699951171875,72079
2997,2025-04-17 03:55:00+00:00,1458.0,1461.9000244140625,1452.5,1453.9000244140625,35439
2998,2025-04-17 04:00:00+00:00,1452.4000244140625,1460.9000244140625,1451.199951171875,1459.300048828125,32245
2999,2025-04-17 04:05:00+00:00,1448.199951171875,1451.0,1445.199951171875,1451.0,38007
3000,2025-04-17 04:10:00+00:00,1447.4000244140625,1449.0999755859375,1440.800048828125,1449.0999755859375,34826
3001,2025-04-17 04:15:00+00:00,1447.300048828125,1449.800048828125,1443.199951171875,1447.4000244140625,18861
3002,2025-04-17 04:20:00+00:00,1445.0,1447.0,1443.300048828125,1447.0,15282
3003,2025-04-17 04:25:00+00:00,1444.0,1444.300048828125,1442.0999755859375,1443.300048828125,11338
3004,2025-04-17 04:30:00+00:00,1443.300048828125,1445.4000244140625,1441.0,1445.0,8348
3005,2025-04-17 04:35:00+00:00,1441.0999755859375,1443.5,1440.5999755859375,1443.5,8620
3006,2025-04-17 04:40:00+00:00,1438.699951171875,1441.0999755859375,1436.0999755859375,1441.0999755859375,19588
3007,2025-04-17 04:45:00+00:00,1438.0,1439.0,1435.0,1438.5,9620
3008,2025-04-17 04:50:00+00:00,1441.5999755859375,1442.699951171875,1436.800048828125,1438.0,8353
3009,2025-04-17 04:55:00+00:00,1446.0,1446.0,1442.5,1442.5,11917
3010,2025-04-17 05:00:00+00:00,1446.5,1447.699951171875,1444.0,1447.0999755859375,10208
3011,2025-04-17 05:05:00+00:00,1443.5999755859375,1446.0999755859375,1442.5999755859375,1445.300048828125,3165
3012,2025-04-17 05:10:00+00:00,1452.9000244140625,1454.0,1443.0999755859375,1443.5999755859375,15909
3013,2025-04-17 05:15:00+00:00,1450.800048828125,1454.0,1450.800048828125,1452.800048828125,12270
3014,2025-04-17 05:20:00+00:00,1448.0999755859375,1450.800048828125,1447.5999755859375,1450.800048828125,4609
3015,2025-04-17 05:25:00+00:00,1446.5999755859375,1448.0999755859375,1446.5999755859375,1448.0999755859375,3145
3016,2025-04-17 05:30:00+00:00,1446.699951171875,1449.5,1444.4000244140625,1445.0,10464
3017,2025-04-17 05:35:00+00:00,1449.5,1449.5,1446.5,1446.5,1881
3018,2025-04-17 05:40:00+00:00,1448.699951171875,1449.5,1447.699951171875,1449.5,1812
3019,2025-04-17 05:45:00+00:00,1451.0,1452.199951171875,1449.0999755859375,1449.5999755859375,5641
3020,2025-04-17 05:50:00+00:00,1449.5,1451.0,1448.800048828125,1450.9000244140625,1779
3021,2025-04-17 05:55:00+00:00,1453.300048828125,1453.5,1448.9000244140625,1449.5,6314
3022,2025-04-17 06:00:00+00:00,1450.9000244140625,1455.699951171875,1450.199951171875,1453.300048828125,11021
3023,2025-04-17 06:05:00+00:00,1452.0,1452.5,1450.0,1450.800048828125,5185
3024,2025-04-17 06:10:00+00:00,1454.0,1454.0,1450.4000244140625,1451.0999755859375,5577
3025,2025-04-17 06:15:00+00:00,1452.5,1454.0,1452.0,1453.300048828125,4866
3026,2025-04-17 06:20:00+00:00,1453.0,1455.300048828125,1452.0999755859375,1452.5,7812
3027,2025-04-17 06:25:00+00:00,1451.4000244140625,1452.9000244140625,1450.0999755859375,1451.300048828125,5831
3028,2025-04-17 06:30:00+00:00,1452.300048828125,1453.300048828125,1451.4000244140625,1452.0,4409
3029,2025-04-17 06:35:00+00:00,1450.5999755859375,1452.800048828125,1450.0999755859375,1452.199951171875,3062
3030,2025-04-17 06:40:00+00:00,1450.800048828125,1452.0,1449.699951171875,1450.5999755859375,7009
3031,2025-04-17 06:45:00+00:00,1451.0,1452.0,1450.4000244140625,1451.699951171875,2382
3032,2025-04-17 06:50:00+00:00,1453.9000244140625,1454.0,1451.199951171875,1452.9000244140625,7000
3033,2025-04-17 06:55:00+00:00,1459.9000244140625,1461.5,1455.0999755859375,1455.800048828125,37068
3034,2025-04-17 07:00:00+00:00,1454.699951171875,1458.800048828125,1453.5,1458.0999755859375,4469
3035,2025-04-17 07:05:00+00:00,1452.0,1454.699951171875,1451.199951171875,1454.0,4096
3036,2025-04-17 07:10:00+00:00,1451.9000244140625,1453.699951171875,1451.4000244140625,1452.5999755859375,4469
3037,2025-04-17 07:15:00+00:00,1454.5,1455.9000244140625,1451.9000244140625,1452.0,3967
3038,2025-04-17 07:20:00+00:00,1453.4000244140625,1454.699951171875,1453.0,1454.300048828125,5358
3039,2025-04-17 07:25:00+00:00,1452.0999755859375,1454.0,1452.0999755859375,1453.699951171875,4373
3040,2025-04-17 07:30:00+00:00,1452.0,1453.0999755859375,1451.0,1451.9000244140625,3133
3041,2025-04-17 07:35:00+00:00,1451.5,1453.199951171875,1451.199951171875,1452.300048828125,2472
3042,2025-04-17 07:40:00+00:00,1453.5999755859375,1454.5,1451.0,1451.199951171875,6484
3043,2025-04-17 07:45:00+00:00,1451.800048828125,1453.5999755859375,1451.199951171875,1453.0999755859375,1989
3044,2025-04-17 07:50:00+00:00,1450.0,1452.199951171875,1448.300048828125,1452.199951171875,7993
3045,2025-04-17 07:55:00+00:00,1449.800048828125,1452.0999755859375,1449.0,1449.9000244140625,4357
3046,2025-04-17 08:00:00+00:00,1449.0,1451.0,1449.0,1450.5,2481
3047,2025-04-17 08:05:00+00:00,1448.0,1450.5999755859375,1448.0,1449.0,4545
3048,2025-04-17 08:10:00+00:00,1452.300048828125,1452.300048828125,1448.199951171875,1449.0,8887
3049,2025-04-17 08:15:00+00:00,1452.0,1452.0,1449.9000244140625,1451.5,3505
3050,2025-04-17 08:20:00+00:00,1450.4000244140625,1452.0,1450.199951171875,1451.699951171875,2744
3051,2025-04-17 08:25:00+00:00,1451.0999755859375,1452.0,1449.800048828125,1451.4000244140625,5398
3052,2025-04-17 08:30:00+00:00,1452.4000244140625,1453.800048828125,1451.9000244140625,1451.9000244140625,5509
3053,2025-04-17 08:35:00+00:00,1451.800048828125,1454.199951171875,1451.5999755859375,1453.300048828125,8486
3054,2025-04-17 08:40:00+00:00,1451.300048828125,1453.800048828125,1450.699951171875,1451.5,4258
3055,2025-04-17 08:45:00+00:00,1450.4000244140625,1451.5999755859375,1448.5999755859375,1450.699951171875,6461
3056,2025-04-17 08:50:00+00:00,1449.5,1451.0,1448.800048828125,1449.0999755859375,2411
3057,2025-04-17 08:55:00+00:00,1451.0,1451.5999755859375,1449.5,1449.5,3512
3058,2025-04-17 09:00:00+00:00,1451.0,1452.0,1451.0,1451.9000244140625,2894
3059,2025-04-17 09:05:00+00:00,1451.5999755859375,1452.4000244140625,1450.199951171875,1451.0999755859375,5291
3060,2025-04-17 09:10:00+00:00,1454.5,1455.0,1451.0999755859375,1451.5,14347
3061,2025-04-17 09:15:00+00:00,1456.0,1456.0999755859375,1453.4000244140625,1454.5,8295
3062,2025-04-17 09:20:00+00:00,1453.0,1461.9000244140625,1451.199951171875,1455.9000244140625,22616
3063,2025-04-17 09:25:00+00:00,1452.300048828125,1453.300048828125,1451.4000244140625,1453.300048828125,4656
3064,2025-04-17 09:30:00+00:00,1451.0,1452.9000244140625,1450.300048828125,1452.0999755859375,6062
3065,2025-04-17 09:35:00+00:00,1451.0,1451.9000244140625,1448.5999755859375,1451.5,11272
3066,2025-04-17 09:40:00+00:00,1450.4000244140625,1451.0,1448.9000244140625,1450.9000244140625,12766
3067,2025-04-17 09:45:00+00:00,1451.0,1452.9000244140625,1447.0999755859375,1450.0,21043
3068,2025-04-17 09:50:00+00:00,1449.800048828125,1450.5999755859375,1448.0999755859375,1450.0,12433
3069,2025-04-17 09:55:00+00:00,1449.800048828125,1450.0,1448.4000244140625,1449.699951171875,12902
3070,2025-04-21 03:45:00+00:00,1467.4000244140625,1469.0999755859375,1459.699951171875,1459.9000244140625,0
3071,2025-04-21 03:50:00+00:00,1469.5,1476.5999755859375,1465.5999755859375,1466.4000244140625,69197
3072,2025-04-21 03:55:00+00:00,1459.4000244140625,1469.800048828125,1457.0,1468.9000244140625,41721
3073,2025-04-21 04:00:00+00:00,1464.9000244140625,1464.9000244140625,1458.0,1458.5999755859375,15831
3074,2025-04-21 04:05:00+00:00,1480.5,1486.0,1465.0,1466.800048828125,83981
3075,2025-04-21 04:10:00+00:00,1497.0,1497.199951171875,1476.5,1481.4000244140625,128021
3076,2025-04-21 04:15:00+00:00,1512.800048828125,1514.0,1497.4000244140625,1497.4000244140625,228051
3077,2025-04-21 04:20:00+00:00,1540.300048828125,1544.0,1513.0,1513.0,320723
3078,2025-04-21 04:25:00+00:00,1558.0,1558.9000244140625,1533.9000244140625,1540.300048828125,334980
3079,2025-04-21 04:30:00+00:00,1556.0999755859375,1565.800048828125,1552.5,1557.4000244140625,316500
3080,2025-04-21 04:35:00+00:00,1533.0999755859375,1556.300048828125,1531.699951171875,1555.199951171875,299504
3081,2025-04-21 04:40:00+00:00,1528.300048828125,1537.5999755859375,1524.0,1533.0999755859375,149397
3082,2025-04-21 04:45:00+00:00,1514.9000244140625,1529.0,1514.0,1528.9000244140625,158125
3083,2025-04-21 04:50:00+00:00,1494.9000244140625,1515.0,1494.199951171875,1515.0,242918
3084,2025-04-21 04:55:00+00:00,1509.4000244140625,1511.699951171875,1492.199951171875,1494.9000244140625,178303
3085,2025-04-21 05:00:00+00:00,1513.0,1513.0,1503.800048828125,1509.699951171875,85548
3086,2025-04-21 05:05:00+00:00,1511.199951171875,1517.0,1509.199951171875,1514.0,113397
3087,2025-04-21 05:10:00+00:00,1517.0,1518.0,1511.4000244140625,1511.5999755859375,82164
3088,2025-04-21 05:15:00+00:00,1512.9000244140625,1518.4000244140625,1510.300048828125,1517.300048828125,65000
3089,2025-04-21 05:20:00+00:00,1505.5,1512.9000244140625,1503.300048828125,1512.9000244140625,89766
3090,2025-04-21 05:25:00+00:00,1500.5,1506.0999755859375,1497.699951171875,1506.0999755859375,89573
3091,2025-04-21 05:30:00+00:00,1498.5,1500.5,1494.0,1500.5,97075
3092,2025-04-21 05:35:00+00:00,1493.5999755859375,1500.800048828125,1491.300048828125,1498.800048828125,94589
3093,2025-04-21 05:40:00+00:00,1495.5999755859375,1499.800048828125,1493.0999755859375,1493.800048828125,52825
3094,2025-04-21 05:45:00+00:00,1495.199951171875,1497.9000244140625,1492.5999755859375,1495.0,37994
3095,2025-04-21 05:50:00+00:00,1496.199951171875,1497.0,1493.0999755859375,1495.199951171875,29978
3096,2025-04-21 05:55:00+00:00,1495.800048828125,1496.9000244140625,1493.0,1496.5999755859375,28353
3097,2025-04-21 06:00:00+00:00,1499.5,1502.9000244140625,1493.199951171875,1495.5,61975
3098,2025-04-21 06:05:00+00:00,1495.800048828125,1500.0999755859375,1494.4000244140625,1499.5999755859375,26454
3099,2025-04-21 06:10:00+00:00,1493.199951171875,1495.800048828125,1492.699951171875,1495.800048828125,38944
3100,2025-04-21 06:15:00+00:00,1495.0,1496.0,1492.699951171875,1493.0,15832
3101,2025-04-21 06:20:00+00:00,1494.0,1496.699951171875,1493.199951171875,1495.0,21256
3102,2025-04-21 06:25:00+00:00,1493.4000244140625,1495.0,1493.0999755859375,1493.300048828125,28362
3103,2025-04-21 06:30:00+00:00,1492.0,1494.0999755859375,1487.5999755859375,1493.199951171875,60580
3104,2025-04-21 06:35:00+00:00,1492.0,1493.199951171875,1491.0999755859375,1491.199951171875,14034
3105,2025-04-21 06:40:00+00:00,1495.4000244140625,1496.199951171875,1491.5,1492.0,23220
3106,2025-04-21 06:45:00+00:00,1493.300048828125,1496.0999755859375,1492.300048828125,1495.4000244140625,15394
3107,2025-04-21 06:50:00+00:00,1492.5,1494.0,1492.0,1494.0,13128
3108,2025-04-21 06:55:00+00:00,1491.5,1492.699951171875,1490.300048828125,1491.800048828125,10916
3109,2025-04-21 07:00:00+00:00,1490.9000244140625,1491.5,1488.5,1491.5,25398
3110,2025-04-21 07:05:00+00:00,1490.0,1490.9000244140625,1488.0999755859375,1490.9000244140625,18276
3111,2025-04-21 07:10:00+00:00,1486.0999755859375,1490.0,1486.0999755859375,1489.699951171875,18758
3112,2025-04-21 07:15:00+00:00,1491.800048828125,1492.4000244140625,1486.0999755859375,1487.0,22958
3113,2025-04-21 07:20:00+00:00,1494.0,1495.5999755859375,1491.0999755859375,1492.0,22765
3114,2025-04-21 07:25:00+00:00,1493.0,1494.300048828125,1492.300048828125,1494.0,9670
3115,2025-04-21 07:30:00+00:00,1491.800048828125,1493.5999755859375,1490.0999755859375,1493.0,16835
3116,2025-04-21 07:35:00+00:00,1493.0,1494.0,1490.5,1491.800048828125,11123
3117,2025-04-21 07:40:00+00:00,1491.699951171875,1493.800048828125,1491.0,1493.4000244140625,6786
3118,2025-04-21 07:45:00+00:00,1491.5,1493.199951171875,1490.0999755859375,1492.199951171875,8827
3119,2025-04-21 07:50:00+00:00,1491.0,1492.0,1489.199951171875,1491.5,16282
3120,2025-04-21 07:55:00+00:00,1489.300048828125,1491.5,1488.5,1491.0,12402
3121,2025-04-21 08:00:00+00:00,1490.5999755859375,1491.800048828125,1486.0,1489.300048828125,19101
3122,2025-04-21 08:05:00+00:00,1492.699951171875,1494.0,1490.5,1491.5,18036
3123,2025-04-21 08:10:00+00:00,1488.199951171875,1492.699951171875,1487.0,1492.5,17860
3124,2025-04-21 08:15:00+00:00,1491.0,1491.199951171875,1487.0,1488.0,12257
3125,2025-04-21 08:20:00+00:00,1490.9000244140625,1492.0,1489.9000244140625,1490.800048828125,11538
3126,2025-04-21 08:25:00+00:00,1489.5999755859375,1491.5,1488.800048828125,1490.300048828125,8043
3127,2025-04-21 08:30:00+00:00,1491.699951171875,1492.0,1489.800048828125,1490.5999755859375,4833
3128,2025-04-21 08:35:00+00:00,1492.199951171875,1493.0,1491.0,1491.699951171875,11308
3129,2025-04-21 08:40:00+00:00,1492.5999755859375,1494.5999755859375,1491.300048828125,1493.0,12480
3130,2025-04-21 08:45:00+00:00,1491.9000244140625,1493.800048828125,1491.0,1492.5999755859375,10718
3131,2025-04-21 08:50:00+00:00,1490.800048828125,1494.0,1490.4000244140625,1491.9000244140625,20738
3132,2025-04-21 08:55:00+00:00,1492.699951171875,1493.5,1490.5,1490.699951171875,12611
3133,2025-04-21 09:00:00+00:00,1491.300048828125,1493.300048828125,1490.5999755859375,1492.5999755859375,9751
3134,2025-04-21 09:05:00+00:00,1490.199951171875,1492.0999755859375,1490.199951171875,1491.4000244140625,11401
3135,2025-04-21 09:10:00+00:00,1492.300048828125,1492.300048828125,1490.199951171875,1491.199951171875,13150
3136,2025-04-21 09:15:00+00:00,1493.0,1494.300048828125,1491.4000244140625,1491.800048828125,17505
3137,2025-04-21 09:20:00+00:00,1492.0999755859375,1494.699951171875,1492.0999755859375,1493.0,20740
3138,2025-04-21 09:25:00+00:00,1492.800048828125,1493.9000244140625,1492.0,1492.800048828125,14968
3139,2025-04-21 09:30:00+00:00,1491.5,1494.4000244140625,1491.5,1492.5999755859375,19857
