Price,Date,Close,High,Low,Open,Volume
Ticker,,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS,COCHINSHIP.NS
2742,2025-04-17 07:40:00+00:00,1453.5999755859375,1454.5,1451.0,1451.199951171875,6484
2743,2025-04-17 07:45:00+00:00,1451.800048828125,1453.5999755859375,1451.199951171875,1453.0999755859375,1989
2744,2025-04-17 07:50:00+00:00,1450.0,1452.199951171875,1448.300048828125,1452.199951171875,7993
2745,2025-04-17 07:55:00+00:00,1449.800048828125,1452.0999755859375,1449.0,1449.9000244140625,4357
2746,2025-04-17 08:00:00+00:00,1449.0,1451.0,1449.0,1450.5,2481
2747,2025-04-17 08:05:00+00:00,1448.0,1450.5999755859375,1448.0,1449.0,4545
2748,2025-04-17 08:10:00+00:00,1452.300048828125,1452.300048828125,1448.199951171875,1449.0,8887
2749,2025-04-17 08:15:00+00:00,1452.0,1452.0,1449.9000244140625,1451.5,3505
2750,2025-04-17 08:20:00+00:00,1450.4000244140625,1452.0,1450.199951171875,1451.699951171875,2744
2751,2025-04-17 08:25:00+00:00,1451.0999755859375,1452.0,1449.800048828125,1451.4000244140625,5398
2752,2025-04-17 08:30:00+00:00,1452.4000244140625,1453.800048828125,1451.9000244140625,1451.9000244140625,5509
2753,2025-04-17 08:35:00+00:00,1451.800048828125,1454.199951171875,1451.5999755859375,1453.300048828125,8486
2754,2025-04-17 08:40:00+00:00,1451.300048828125,1453.800048828125,1450.699951171875,1451.5,4258
2755,2025-04-17 08:45:00+00:00,1450.4000244140625,1451.5999755859375,1448.5999755859375,1450.699951171875,6461
2756,2025-04-17 08:50:00+00:00,1449.5,1451.0,1448.800048828125,1449.0999755859375,2411
2757,2025-04-17 08:55:00+00:00,1451.0,1451.5999755859375,1449.5,1449.5,3512
2758,2025-04-17 09:00:00+00:00,1451.0,1452.0,1451.0,1451.9000244140625,2894
2759,2025-04-17 09:05:00+00:00,1451.5999755859375,1452.4000244140625,1450.199951171875,1451.0999755859375,5291
2760,2025-04-17 09:10:00+00:00,1454.5,1455.0,1451.0999755859375,1451.5,14347
2761,2025-04-17 09:15:00+00:00,1456.0,1456.0999755859375,1453.4000244140625,1454.5,8295
2762,2025-04-17 09:20:00+00:00,1453.0,1461.9000244140625,1451.199951171875,1455.9000244140625,22616
2763,2025-04-17 09:25:00+00:00,1452.300048828125,1453.300048828125,1451.4000244140625,1453.300048828125,4656
2764,2025-04-17 09:30:00+00:00,1451.0,1452.9000244140625,1450.300048828125,1452.0999755859375,6062
2765,2025-04-17 09:35:00+00:00,1451.0,1451.9000244140625,1448.5999755859375,1451.5,11272
2766,2025-04-17 09:40:00+00:00,1450.4000244140625,1451.0,1448.9000244140625,1450.9000244140625,12766
2767,2025-04-17 09:45:00+00:00,1451.0,1452.9000244140625,1447.0999755859375,1450.0,21043
2768,2025-04-17 09:50:00+00:00,1449.800048828125,1450.5999755859375,1448.0999755859375,1450.0,12433
2769,2025-04-17 09:55:00+00:00,1449.800048828125,1450.0,1448.4000244140625,1449.699951171875,12902
2770,2025-04-21 03:45:00+00:00,1467.4000244140625,1469.0999755859375,1459.699951171875,1459.9000244140625,0
2771,2025-04-21 03:50:00+00:00,1469.5,1476.5999755859375,1465.5999755859375,1466.4000244140625,69197
2772,2025-04-21 03:55:00+00:00,1459.4000244140625,1469.800048828125,1457.0,1468.9000244140625,41721
2773,2025-04-21 04:00:00+00:00,1464.9000244140625,1464.9000244140625,1458.0,1458.5999755859375,15831
2774,2025-04-21 04:05:00+00:00,1480.5,1486.0,1465.0,1466.800048828125,83981
2775,2025-04-21 04:10:00+00:00,1497.0,1497.199951171875,1476.5,1481.4000244140625,128021
2776,2025-04-21 04:15:00+00:00,1512.800048828125,1514.0,1497.4000244140625,1497.4000244140625,228051
2777,2025-04-21 04:20:00+00:00,1540.300048828125,1544.0,1513.0,1513.0,320723
2778,2025-04-21 04:25:00+00:00,1558.0,1558.9000244140625,1533.9000244140625,1540.300048828125,334980
2779,2025-04-21 04:30:00+00:00,1556.0999755859375,1565.800048828125,1552.5,1557.4000244140625,316500
2780,2025-04-21 04:35:00+00:00,1533.0999755859375,1556.300048828125,1531.699951171875,1555.199951171875,299504
2781,2025-04-21 04:40:00+00:00,1528.300048828125,1537.5999755859375,1524.0,1533.0999755859375,149397
2782,2025-04-21 04:45:00+00:00,1514.9000244140625,1529.0,1514.0,1528.9000244140625,158125
2783,2025-04-21 04:50:00+00:00,1494.9000244140625,1515.0,1494.199951171875,1515.0,242918
2784,2025-04-21 04:55:00+00:00,1509.4000244140625,1511.699951171875,1492.199951171875,1494.9000244140625,178303
2785,2025-04-21 05:00:00+00:00,1513.0,1513.0,1503.800048828125,1509.699951171875,85548
2786,2025-04-21 05:05:00+00:00,1511.199951171875,1517.0,1509.199951171875,1514.0,113397
2787,2025-04-21 05:10:00+00:00,1517.0,1518.0,1511.4000244140625,1511.5999755859375,82164
2788,2025-04-21 05:15:00+00:00,1512.9000244140625,1518.4000244140625,1510.300048828125,1517.300048828125,65000
2789,2025-04-21 05:20:00+00:00,1505.5,1512.9000244140625,1503.300048828125,1512.9000244140625,89766
2790,2025-04-21 05:25:00+00:00,1500.5,1506.0999755859375,1497.699951171875,1506.0999755859375,89573
2791,2025-04-21 05:30:00+00:00,1498.5,1500.5,1494.0,1500.5,97075
2792,2025-04-21 05:35:00+00:00,1493.5999755859375,1500.800048828125,1491.300048828125,1498.800048828125,94589
2793,2025-04-21 05:40:00+00:00,1495.5999755859375,1499.800048828125,1493.0999755859375,1493.800048828125,52825
2794,2025-04-21 05:45:00+00:00,1495.199951171875,1497.9000244140625,1492.5999755859375,1495.0,37994
2795,2025-04-21 05:50:00+00:00,1496.199951171875,1497.0,1493.0999755859375,1495.199951171875,29978
2796,2025-04-21 05:55:00+00:00,1495.800048828125,1496.9000244140625,1493.0,1496.5999755859375,28353
2797,2025-04-21 06:00:00+00:00,1499.5,1502.9000244140625,1493.199951171875,1495.5,61975
2798,2025-04-21 06:05:00+00:00,1495.800048828125,1500.0999755859375,1494.4000244140625,1499.5999755859375,26454
2799,2025-04-21 06:10:00+00:00,1493.199951171875,1495.800048828125,1492.699951171875,1495.800048828125,38944
2800,2025-04-21 06:15:00+00:00,1495.0,1496.0,1492.699951171875,1493.0,15832
2801,2025-04-21 06:20:00+00:00,1494.0,1496.699951171875,1493.199951171875,1495.0,21256
2802,2025-04-21 06:25:00+00:00,1493.4000244140625,1495.0,1493.0999755859375,1493.300048828125,28362
2803,2025-04-21 06:30:00+00:00,1492.0,1494.0999755859375,1487.5999755859375,1493.199951171875,60580
2804,2025-04-21 06:35:00+00:00,1492.0,1493.199951171875,1491.0999755859375,1491.199951171875,14034
2805,2025-04-21 06:40:00+00:00,1495.4000244140625,1496.199951171875,1491.5,1492.0,23220
2806,2025-04-21 06:45:00+00:00,1493.300048828125,1496.0999755859375,1492.300048828125,1495.4000244140625,15394
2807,2025-04-21 06:50:00+00:00,1492.5,1494.0,1492.0,1494.0,13128
2808,2025-04-21 06:55:00+00:00,1491.5,1492.699951171875,1490.300048828125,1491.800048828125,10916
2809,2025-04-21 07:00:00+00:00,1490.9000244140625,1491.5,1488.5,1491.5,25398
2810,2025-04-21 07:05:00+00:00,1490.0,1490.9000244140625,1488.0999755859375,1490.9000244140625,18276
2811,2025-04-21 07:10:00+00:00,1486.0999755859375,1490.0,1486.0999755859375,1489.699951171875,18758
2812,2025-04-21 07:15:00+00:00,1491.800048828125,1492.4000244140625,1486.0999755859375,1487.0,22958
2813,2025-04-21 07:20:00+00:00,1494.0,1495.5999755859375,1491.0999755859375,1492.0,22765
2814,2025-04-21 07:25:00+00:00,1493.0,1494.300048828125,1492.300048828125,1494.0,9670
2815,2025-04-21 07:30:00+00:00,1491.800048828125,1493.5999755859375,1490.0999755859375,1493.0,16835
2816,2025-04-21 07:35:00+00:00,1493.0,1494.0,1490.5,1491.800048828125,11123
2817,2025-04-21 07:40:00+00:00,1491.699951171875,1493.800048828125,1491.0,1493.4000244140625,6786
2818,2025-04-21 07:45:00+00:00,1491.5,1493.199951171875,1490.0999755859375,1492.199951171875,8827
2819,2025-04-21 07:50:00+00:00,1491.0,1492.0,1489.199951171875,1491.5,16282
2820,2025-04-21 07:55:00+00:00,1489.300048828125,1491.5,1488.5,1491.0,12402
2821,2025-04-21 08:00:00+00:00,1490.5999755859375,1491.800048828125,1486.0,1489.300048828125,19101
2822,2025-04-21 08:05:00+00:00,1492.699951171875,1494.0,1490.5,1491.5,18036
2823,2025-04-21 08:10:00+00:00,1488.199951171875,1492.699951171875,1487.0,1492.5,17860
2824,2025-04-21 08:15:00+00:00,1491.0,1491.199951171875,1487.0,1488.0,12257
2825,2025-04-21 08:20:00+00:00,1490.9000244140625,1492.0,1489.9000244140625,1490.800048828125,11538
2826,2025-04-21 08:25:00+00:00,1489.5999755859375,1491.5,1488.800048828125,1490.300048828125,8043
2827,2025-04-21 08:30:00+00:00,1491.699951171875,1492.0,1489.800048828125,1490.5999755859375,4833
2828,2025-04-21 08:35:00+00:00,1492.199951171875,1493.0,1491.0,1491.699951171875,11308
2829,2025-04-21 08:40:00+00:00,1492.5999755859375,1494.5999755859375,1491.300048828125,1493.0,12480
2830,2025-04-21 08:45:00+00:00,1491.9000244140625,1493.800048828125,1491.0,1492.5999755859375,10718
2831,2025-04-21 08:50:00+00:00,1490.800048828125,1494.0,1490.4000244140625,1491.9000244140625,20738
2832,2025-04-21 08:55:00+00:00,1492.699951171875,1493.5,1490.5,1490.699951171875,12611
2833,2025-04-21 09:00:00+00:00,1491.300048828125,1493.300048828125,1490.5999755859375,1492.5999755859375,9751
2834,2025-04-21 09:05:00+00:00,1490.199951171875,1492.0999755859375,1490.199951171875,1491.4000244140625,11401
2835,2025-04-21 09:10:00+00:00,1492.300048828125,1492.300048828125,1490.199951171875,1491.199951171875,13150
2836,2025-04-21 09:15:00+00:00,1493.0,1494.300048828125,1491.4000244140625,1491.800048828125,17505
2837,2025-04-21 09:20:00+00:00,1492.0999755859375,1494.699951171875,1492.0999755859375,1493.0,20740
2838,2025-04-21 09:25:00+00:00,1492.800048828125,1493.9000244140625,1492.0,1492.800048828125,14968
2839,2025-04-21 09:30:00+00:00,1491.5,1494.4000244140625,1491.5,1492.5999755859375,19857
2840,2025-04-21 09:35:00+00:00,1488.9000244140625,1492.0,1486.5,1491.0999755859375,47814
2841,2025-04-21 09:40:00+00:00,1489.4000244140625,1490.0999755859375,1487.5,1489.300048828125,33131
2842,2025-04-21 09:45:00+00:00,1486.0,1493.0,1486.0,1492.5,100158
2843,2025-04-21 09:50:00+00:00,1483.0,1487.9000244140625,1477.4000244140625,1486.0,92522
2844,2025-04-21 09:55:00+00:00,1485.0,1485.0,1481.5999755859375,1483.0,42100
2845,2025-04-22 03:45:00+00:00,1477.4000244140625,1501.300048828125,1473.199951171875,1496.5999755859375,0
2846,2025-04-22 03:50:00+00:00,1490.9000244140625,1495.5,1474.0,1476.699951171875,65903
2847,2025-04-22 03:55:00+00:00,1489.800048828125,1491.199951171875,1482.4000244140625,1491.199951171875,51474
2848,2025-04-22 04:00:00+00:00,1488.699951171875,1490.5,1486.9000244140625,1490.300048828125,27744
2849,2025-04-22 04:05:00+00:00,1492.0,1492.800048828125,1487.4000244140625,1488.9000244140625,25629
2850,2025-04-22 04:10:00+00:00,1487.5,1492.5,1487.4000244140625,1492.5,19644
2851,2025-04-22 04:15:00+00:00,1486.199951171875,1488.9000244140625,1485.300048828125,1487.199951171875,23499
2852,2025-04-22 04:20:00+00:00,1488.0,1488.0,1483.5999755859375,1486.199951171875,24537
2853,2025-04-22 04:25:00+00:00,1488.0999755859375,1490.0,1485.0,1488.0,15040
2854,2025-04-22 04:30:00+00:00,1489.9000244140625,1492.0,1488.699951171875,1488.699951171875,14266
2855,2025-04-22 04:35:00+00:00,1489.5,1491.9000244140625,1488.800048828125,1489.800048828125,10450
2856,2025-04-22 04:40:00+00:00,1488.5,1493.0,1488.0,1488.800048828125,26179
2857,2025-04-22 04:45:00+00:00,1491.699951171875,1491.9000244140625,1489.4000244140625,1489.4000244140625,4840
2858,2025-04-22 04:50:00+00:00,1494.0,1496.0,1490.0,1491.699951171875,13428
2859,2025-04-22 04:55:00+00:00,1492.699951171875,1495.0,1492.0,1494.0999755859375,6477
2860,2025-04-22 05:00:00+00:00,1491.199951171875,1492.0,1491.0,1491.9000244140625,2480
2861,2025-04-22 05:05:00+00:00,1492.699951171875,1493.4000244140625,1491.0999755859375,1491.0999755859375,5817
2862,2025-04-22 05:10:00+00:00,1491.0,1492.5999755859375,1489.0999755859375,1492.300048828125,8771
2863,2025-04-22 05:15:00+00:00,1493.0,1493.9000244140625,1490.9000244140625,1491.9000244140625,5037
2864,2025-04-22 05:20:00+00:00,1495.5,1495.699951171875,1493.0,1493.0,13473
2865,2025-04-22 05:25:00+00:00,1491.4000244140625,1495.5,1490.0,1495.5,20153
2866,2025-04-22 05:30:00+00:00,1492.4000244140625,1492.4000244140625,1490.0,1490.800048828125,3742
2867,2025-04-22 05:35:00+00:00,1496.9000244140625,1501.699951171875,1492.699951171875,1495.199951171875,61150
2868,2025-04-22 05:40:00+00:00,1501.0,1506.0999755859375,1495.199951171875,1496.9000244140625,70910
2869,2025-04-22 05:45:00+00:00,1498.5999755859375,1501.199951171875,1497.5999755859375,1501.0,12333
2870,2025-04-22 05:50:00+00:00,1504.9000244140625,1506.5999755859375,1497.5,1498.800048828125,37042
2871,2025-04-22 05:55:00+00:00,1494.5,1504.5,1494.5,1504.5,26819
2872,2025-04-22 06:00:00+00:00,1494.0,1496.5,1492.5,1493.5999755859375,13670
2873,2025-04-22 06:05:00+00:00,1494.0,1494.800048828125,1491.9000244140625,1493.0,13104
2874,2025-04-22 06:10:00+00:00,1496.5999755859375,1497.0,1493.9000244140625,1494.0,6026
2875,2025-04-22 06:15:00+00:00,1498.5,1500.199951171875,1495.5999755859375,1495.5999755859375,11281
2876,2025-04-22 06:20:00+00:00,1498.0,1500.0,1497.300048828125,1500.0,5532
2877,2025-04-22 06:25:00+00:00,1496.0999755859375,1498.0,1495.699951171875,1497.300048828125,2852
2878,2025-04-22 06:30:00+00:00,1496.199951171875,1497.300048828125,1495.800048828125,1496.800048828125,4279
2879,2025-04-22 06:35:00+00:00,1495.300048828125,1497.199951171875,1495.300048828125,1496.5999755859375,2823
2880,2025-04-22 06:40:00+00:00,1496.0,1496.0,1493.699951171875,1495.300048828125,7496
2881,2025-04-22 06:45:00+00:00,1493.800048828125,1496.800048828125,1493.5999755859375,1495.699951171875,8228
2882,2025-04-22 06:50:00+00:00,1494.0,1495.0,1493.4000244140625,1494.199951171875,3908
2883,2025-04-22 06:55:00+00:00,1493.5999755859375,1494.699951171875,1493.5999755859375,1494.4000244140625,4103
2884,2025-04-22 07:00:00+00:00,1495.699951171875,1495.699951171875,1493.5,1493.5,4844
2885,2025-04-22 07:05:00+00:00,1495.800048828125,1496.699951171875,1493.800048828125,1493.800048828125,3756
2886,2025-04-22 07:10:00+00:00,1496.5999755859375,1496.9000244140625,1494.5,1495.800048828125,3523
2887,2025-04-22 07:15:00+00:00,1495.800048828125,1498.0,1495.0999755859375,1495.800048828125,4668
2888,2025-04-22 07:20:00+00:00,1495.9000244140625,1497.5999755859375,1495.800048828125,1495.800048828125,4858
2889,2025-04-22 07:25:00+00:00,1498.0,1498.800048828125,1495.9000244140625,1495.9000244140625,7826
2890,2025-04-22 07:30:00+00:00,1496.0,1498.4000244140625,1496.0,1498.0,6827
2891,2025-04-22 07:35:00+00:00,1494.5999755859375,1497.5,1494.5999755859375,1495.800048828125,4887
2892,2025-04-22 07:40:00+00:00,1496.4000244140625,1496.5,1494.5999755859375,1494.5999755859375,3940
2893,2025-04-22 07:45:00+00:00,1497.0,1497.0,1495.0999755859375,1495.5,2484
2894,2025-04-22 07:50:00+00:00,1498.9000244140625,1499.300048828125,1496.0999755859375,1497.0,6567
2895,2025-04-22 07:55:00+00:00,1498.5,1502.4000244140625,1497.800048828125,1498.199951171875,17290
2896,2025-04-22 08:00:00+00:00,1496.5999755859375,1499.0,1496.5999755859375,1498.800048828125,2618
2897,2025-04-22 08:05:00+00:00,1496.699951171875,1497.9000244140625,1496.5999755859375,1496.5999755859375,2580
2898,2025-04-22 08:10:00+00:00,1497.5999755859375,1497.800048828125,1496.0,1496.199951171875,1752
2899,2025-04-22 08:15:00+00:00,1497.9000244140625,1498.699951171875,1497.0,1497.4000244140625,4272
2900,2025-04-22 08:20:00+00:00,1497.699951171875,1498.4000244140625,1497.0,1498.4000244140625,3228
2901,2025-04-22 08:25:00+00:00,1495.5,1497.699951171875,1495.5,1497.699951171875,4951
2902,2025-04-22 08:30:00+00:00,1489.4000244140625,1496.0,1489.4000244140625,1496.0,47210
2903,2025-04-22 08:35:00+00:00,1490.0,1491.4000244140625,1485.9000244140625,1489.800048828125,24395
2904,2025-04-22 08:40:00+00:00,1491.800048828125,1491.9000244140625,1490.0,1490.0,3811
2905,2025-04-22 08:45:00+00:00,1492.9000244140625,1493.0,1491.0,1491.9000244140625,2933
2906,2025-04-22 08:50:00+00:00,1493.300048828125,1494.0999755859375,1492.5,1493.0,5598
2907,2025-04-22 08:55:00+00:00,1494.4000244140625,1496.0999755859375,1492.0999755859375,1493.5999755859375,5445
2908,2025-04-22 09:00:00+00:00,1492.0,1495.800048828125,1492.0,1494.4000244140625,7747
2909,2025-04-22 09:05:00+00:00,1490.0,1491.5999755859375,1489.5999755859375,1491.5999755859375,5774
2910,2025-04-22 09:10:00+00:00,1490.699951171875,1491.0,1489.699951171875,1490.9000244140625,3303
2911,2025-04-22 09:15:00+00:00,1487.5,1491.5,1487.0,1491.300048828125,12657
2912,2025-04-22 09:20:00+00:00,1488.800048828125,1489.4000244140625,1486.4000244140625,1487.5999755859375,7790
2913,2025-04-22 09:25:00+00:00,1489.0,1489.699951171875,1487.300048828125,1489.199951171875,6241
2914,2025-04-22 09:30:00+00:00,1487.9000244140625,1490.0,1487.0,1489.5999755859375,10291
2915,2025-04-22 09:35:00+00:00,1488.0999755859375,1490.4000244140625,1487.5999755859375,1488.199951171875,10810
2916,2025-04-22 09:40:00+00:00,1489.699951171875,1493.0,1488.5,1492.5999755859375,20710
2917,2025-04-22 09:45:00+00:00,1486.0999755859375,1490.0,1486.0999755859375,1489.5999755859375,24477
2918,2025-04-22 09:50:00+00:00,1488.5,1490.699951171875,1487.0,1487.0,27074
2919,2025-04-22 09:55:00+00:00,1487.9000244140625,1489.800048828125,1487.0,1489.0,16322
2920,2025-04-23 03:45:00+00:00,1504.0,1519.4000244140625,1497.0,1497.0,0
2921,2025-04-23 03:50:00+00:00,1505.0,1507.4000244140625,1501.0999755859375,1504.0,49087
2922,2025-04-23 03:55:00+00:00,1501.800048828125,1505.800048828125,1498.699951171875,1505.0,58232
2923,2025-04-23 04:00:00+00:00,1494.5,1503.0999755859375,1492.800048828125,1503.0,47091
2924,2025-04-23 04:05:00+00:00,1489.9000244140625,1494.4000244140625,1488.9000244140625,1492.800048828125,32905
2925,2025-04-23 04:10:00+00:00,1495.0,1495.0,1490.0,1490.0,17249
2926,2025-04-23 04:15:00+00:00,1493.300048828125,1496.800048828125,1492.800048828125,1495.0,11319
2927,2025-04-23 04:20:00+00:00,1493.0,1494.5,1492.199951171875,1494.0,9737
2928,2025-04-23 04:25:00+00:00,1488.0999755859375,1493.0,1487.0,1491.800048828125,24920
2929,2025-04-23 04:30:00+00:00,1481.9000244140625,1488.800048828125,1481.9000244140625,1488.5,23573
2930,2025-04-23 04:35:00+00:00,1472.0,1481.0,1472.0,1481.0,37006
2931,2025-04-23 04:40:00+00:00,1467.800048828125,1471.800048828125,1465.5,1471.800048828125,28623
2932,2025-04-23 04:45:00+00:00,1468.0,1469.699951171875,1461.0,1468.0,41130
2933,2025-04-23 04:50:00+00:00,1467.0999755859375,1469.9000244140625,1466.0999755859375,1467.0999755859375,11806
2934,2025-04-23 04:55:00+00:00,1474.0,1474.800048828125,1463.5999755859375,1467.0999755859375,30672
2935,2025-04-23 05:00:00+00:00,1472.5999755859375,1474.800048828125,1470.9000244140625,1473.5,7420
2936,2025-04-23 05:05:00+00:00,1470.300048828125,1471.9000244140625,1467.5,1471.9000244140625,11035
2937,2025-04-23 05:10:00+00:00,1465.9000244140625,1472.0999755859375,1465.9000244140625,1469.5999755859375,12004
2938,2025-04-23 05:15:00+00:00,1465.0,1469.800048828125,1465.0,1465.9000244140625,6964
2939,2025-04-23 05:20:00+00:00,1460.0999755859375,1465.4000244140625,1460.0,1465.0,17880
2940,2025-04-23 05:25:00+00:00,1463.5,1464.0999755859375,1457.0999755859375,1459.0,16131
2941,2025-04-23 05:30:00+00:00,1469.9000244140625,1471.300048828125,1463.199951171875,1463.199951171875,12323
2942,2025-04-23 05:35:00+00:00,1475.800048828125,1475.800048828125,1470.5,1470.699951171875,13781
2943,2025-04-23 05:40:00+00:00,1474.0,1476.699951171875,1473.0,1475.800048828125,9521
2944,2025-04-23 05:45:00+00:00,1477.199951171875,1477.699951171875,1474.699951171875,1474.699951171875,6308
2945,2025-04-23 05:50:00+00:00,1471.9000244140625,1479.0,1471.9000244140625,1477.699951171875,13356
2946,2025-04-23 05:55:00+00:00,1473.5,1476.4000244140625,1471.699951171875,1473.0,3886
2947,2025-04-23 06:00:00+00:00,1474.4000244140625,1475.199951171875,1472.0999755859375,1472.0999755859375,5178
2948,2025-04-23 06:05:00+00:00,1474.0,1475.5,1473.9000244140625,1475.0,3402
2949,2025-04-23 06:10:00+00:00,1477.0,1477.800048828125,1472.300048828125,1475.4000244140625,10342
2950,2025-04-23 06:15:00+00:00,1475.4000244140625,1477.0,1475.300048828125,1477.0,3688
2951,2025-04-23 06:20:00+00:00,1472.0,1475.5,1472.0,1475.5,4669
2952,2025-04-23 06:25:00+00:00,1472.0999755859375,1475.199951171875,1471.5,1472.699951171875,6681
2953,2025-04-23 06:30:00+00:00,1470.300048828125,1472.4000244140625,1470.0999755859375,1472.0999755859375,4041
